prompt_tokens,completion_tokens,thoughts_tokens,cached_tokens,description,model
7725,733.0,270,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
26",models/gemini-2.5-pro-preview-05-06
7976,295.0,161,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
26",models/gemini-2.5-pro-preview-05-06
7709,775.0,380,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
27",models/gemini-2.5-pro-preview-05-06
5908,358.0,165,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
27",models/gemini-2.5-pro-preview-05-06
7853,755.0,413,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
28",models/gemini-2.5-pro-preview-05-06
8086,333.0,270,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
28",models/gemini-2.5-pro-preview-05-06
7863,740.0,353,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
29",models/gemini-2.5-pro-preview-05-06
7971,343.0,193,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
29",models/gemini-2.5-pro-preview-05-06
7923,706.0,447,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
30",models/gemini-2.5-pro-preview-05-06
6033,348.0,276,0,"Add the following recipes into the Broccoli app:
Recipe: Chicken Alfredo Pasta
 description: A delicious and healthy choice for any time of the day.
 servings: 2 servings
 preparationTime: 10 mins
 ingredients: as desired
 directions: Cook fettuccine pasta, toss with Alfredo sauce and grilled chicken strips. Serve with a sprinkle of Parmesan cheese. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Quinoa Salad with Vegetables
 description: A quick and easy meal, perfect for busy weekdays.
 servings: 8 servings
 preparationTime: 30 mins
 ingredients: to your liking
 directions: Mix cooked quinoa with diced vegetables, feta cheese, and a lemon olive oil dressing. Try adding a pinch of your favorite spices for extra flavor.

Recipe: Butternut Squash Soup
 description: A delicious and healthy choice for any time of the day.
 servings: 1 serving
 preparationTime: 45 mins
 ingredients: per individual taste
 directions: Sauté onions and garlic, add cubed butternut squash and broth. Puree until smooth and season with nutmeg, salt, and pepper. Feel free to substitute with ingredients you have on hand.
30",models/gemini-2.5-pro-preview-05-06
